term_id,source_lang,target_lang,source_term,target_term,domain,priority,alias,note,status
fr_0172,fr,zh,distributeur,经销商,environment_waste,high,distributeurs,EPR和回收义务主体,active
fr_0173,fr,zh,éco-organisme,生态组织,environment_waste,high,eco-organisme;éco-organismes,法国EPR体系中的集体合规组织,active
fr_0174,fr,zh,système individuel,个体系统,environment_waste,high,systèmes individuels,EPR合规路径之一,active
fr_0175,fr,zh,responsabilité élargie du producteur,生产者责任延伸,environment_waste,high,REP;EPR,法国环境法核心机制,active
fr_0176,fr,zh,REP,生产者责任延伸,environment_waste,high,responsabilité élargie du producteur,法语缩写，建议保留REP并译出,active
fr_0177,fr,zh,EPR,生产者责任延伸,environment_waste,high,extended producer responsibility,英文缩写，资料中出现时统一处理,active
fr_0178,fr,zh,prévention et gestion des déchets,废弃物预防和管理,environment_waste,high,prévention des déchets;gestion des déchets,EPR义务范围,active
fr_0179,fr,zh,contenu recyclé,再生成分,environment_waste,high,taux de matière recyclée,产品环保特性核心术语,active
fr_0180,fr,zh,matière recyclée incorporée,掺入的再生材料,environment_waste,high,matières recyclées incorporées,再生成分比例要求,active
fr_0181,fr,zh,matière première renouvelable,可再生原材料,environment_waste,high,matières premières renouvelables,再生成分计算排除对象,active
fr_0182,fr,zh,seuil minimal,最低阈值,environment_waste,medium,seuil minimum,法规指标要求,active
fr_0183,fr,zh,trajectoire pluriannuelle,多年路线,environment_waste,medium,trajectoires pluriannuelles,再生成分比例逐年要求,active
fr_0184,fr,zh,taux,比例,environment_waste,medium,taux minimum,指标比例术语,active
fr_0185,fr,zh,recyclabilité,可回收性,environment_waste,high,recyclable,产品环保特性核心术语,active
fr_0186,fr,zh,filière de recyclage,回收路径,environment_waste,high,voie de recyclage,2030可回收性要求术语,active
fr_0187,fr,zh,recyclage,回收利用,environment_waste,high,recycler,废弃物管理核心术语,active
fr_0188,fr,zh,réemploi,再使用,environment_waste,high,reuse,法国环境法重要术语，区别于réutilisation,active
fr_0189,fr,zh,réutilisation,再利用,environment_waste,high,reutilization,区别于réemploi，常并列出现,active
fr_0190,fr,zh,durabilité,耐用性,environment_waste,high,durability,产品环保特性和耐用性指数,active
fr_0191,fr,zh,réparabilité,可修复性,environment_waste,high,repairability,维修指数核心术语,active
fr_0192,fr,zh,compostabilité,可堆肥性,environment_waste,high,compostability,产品环保特性术语,active
fr_0193,fr,zh,compostable,可堆肥,environment_waste,high,compostable,特定塑料产品声明受限术语,active
fr_0194,fr,zh,biodégradable,可生物降解,environment_waste,high,biodégradable,法国环境法中禁止使用的泛化环保声明之一,active
fr_0195,fr,zh,respectueux de l'environnement,环境友好,environment_waste,high,écologique;environmentally friendly,禁止/限制性环保声明之一,active
fr_0196,fr,zh,allégation environnementale,环境声明,environment_waste,high,claim environnemental,产品包装环保宣传术语,active
fr_0197,fr,zh,caractéristiques environnementales,环境特性,environment_waste,high,caractéristiques environnementales du produit,消费者信息披露核心内容,active
fr_0198,fr,zh,performance environnementale,环境绩效,environment_waste,high,performances environnementales,生态调节依据,active
fr_0199,fr,zh,information du consommateur,消费者信息告知,environment_waste,high,information des consommateurs,产品环保信息披露要求,active
fr_0200,fr,zh,consommateur,消费者,environment_waste,high,consommateurs,信息告知对象,active
fr_0201,fr,zh,substance dangereuse,有害物质,environment_waste,high,substances dangereuses,产品环保特性披露内容,active
fr_0202,fr,zh,métaux précieux,贵金属,environment_waste,medium,precious metals,产品环保特性披露内容,active
fr_0203,fr,zh,terres rares,稀土,environment_waste,high,rare earths,产品环保特性披露内容,active
fr_0204,fr,zh,ressources renouvelables,可再生资源,environment_waste,high,renewable resources,产品环保特性披露内容,active
fr_0205,fr,zh,indice de réparabilité,可修复性指数,environment_waste,high,repairability index,EEE销售端标识要求,active
fr_0206,fr,zh,indice de durabilité,耐用性指数,environment_waste,high,durability index,2024起部分替代/补充可修复性指数,active
fr_0207,fr,zh,équipements électriques et électroniques,电气和电子设备,environment_waste,high,EEE;équipement électrique et électronique,EPR产品类别，常缩写EEE,active
fr_0208,fr,zh,EEE,电气和电子设备,environment_waste,high,équipements électriques et électroniques,法语/欧盟环境法规缩写,active
fr_0209,fr,zh,pièces détachées,备件,environment_waste,high,pièces de rechange,维修指数评价因素,active
fr_0210,fr,zh,compteur d'usage,使用计数器,environment_waste,medium,usage counter,维修指数相关因素,active
fr_0211,fr,zh,fiabilité,可靠性,environment_waste,high,reliability,耐用性指数构成因素,active
fr_0212,fr,zh,robustesse,坚固性,environment_waste,medium,robustness,耐用性指数构成因素,active
fr_0213,fr,zh,signalétique de tri,分类标识,environment_waste,high,sorting signage,产品分类投放标识,active
fr_0214,fr,zh,consignes de tri,分类投放说明,environment_waste,high,instructions de tri,生活用品和包装分类提示,active
fr_0215,fr,zh,règles de tri,分类规则,environment_waste,high,règles du tri,废弃物分类规则,active
fr_0216,fr,zh,emballage,包装,environment_waste,high,emballages,环境法重点产品类别,active
fr_0217,fr,zh,emballage ménager,家庭包装,environment_waste,high,emballages ménagers,EPR产品类别,active
fr_0218,fr,zh,emballage professionnel,专业包装,environment_waste,high,emballages professionnels,EPR产品类别,active
fr_0219,fr,zh,emballage de boisson en verre,玻璃饮料包装,environment_waste,medium,glass beverage packaging,分类标识豁免对象,active
fr_0220,fr,zh,suremballage,过度包装,environment_waste,high,emballage excessif,消费者举报平台对象,active
fr_0221,fr,zh,plateforme numérique,数字平台,environment_waste,medium,digital platform,过度包装举报平台,active
fr_0222,fr,zh,affichage environnemental,环境影响展示,environment_waste,high,environmental display;étiquetage environnemental,商品和服务环境影响信息披露,active
fr_0223,fr,zh,impact environnemental,环境影响,environment_waste,high,impacts environnementaux,环境展示核心术语,active
fr_0224,fr,zh,critères sociaux,社会标准,environment_waste,medium,social criteria,环境展示可能包含内容,active
fr_0225,fr,zh,cycle de vie,生命周期,environment_waste,high,life cycle,环境影响评价范围,active
fr_0226,fr,zh,émissions de gaz à effet de serre,温室气体排放,environment_waste,high,GES,环境影响展示核心指标,active
fr_0227,fr,zh,gaz à effet de serre,温室气体,environment_waste,high,GES,气候影响指标,active
fr_0228,fr,zh,biodiversité,生物多样性,environment_waste,high,biodiversity,环境影响指标,active
fr_0229,fr,zh,consommation de ressources,资源消耗,environment_waste,high,resource consumption,环境影响指标,active
fr_0230,fr,zh,ressources naturelles,自然资源,environment_waste,high,natural resources,环境影响指标,active
fr_0231,fr,zh,données ouvertes,开放数据,environment_waste,medium,open data,环境展示数据公开要求,active
fr_0232,fr,zh,format ouvert et automatisé,开放且自动化格式,environment_waste,medium,open automated format,环境数据披露格式要求,active
fr_0233,fr,zh,comité des parties prenantes,利益相关方委员会,environment_waste,high,stakeholder committee,生态组织治理结构,active
fr_0234,fr,zh,collectivités,地方公共机构,environment_waste,medium,collectivités territoriales,利益相关方之一,active
fr_0235,fr,zh,association de consommateurs,消费者协会,environment_waste,medium,consumer groups,利益相关方之一,active
fr_0236,fr,zh,organisation non gouvernementale,非政府组织,environment_waste,medium,ONG,利益相关方之一,active
fr_0237,fr,zh,but non lucratif,非营利目的,environment_waste,high,sans but lucratif,生态组织属性,active
fr_0238,fr,zh,audit indépendant,独立审计,environment_waste,high,audits indépendants,生态组织定期审计要求,active
fr_0239,fr,zh,agrément des éco-organismes,生态组织认可,environment_waste,high,accréditation des éco-organismes,生态组织获批运营机制,active
fr_0240,fr,zh,contribution financière,财务缴款,environment_waste,high,contributions financières,EPR资金机制核心术语,active
fr_0241,fr,zh,contribution,缴款,environment_waste,high,contributions,EPR生产者缴费,active
fr_0242,fr,zh,éco-modulation,生态调节,environment_waste,high,eco-modulation,根据环境绩效调整费用,active
fr_0243,fr,zh,prime,奖励,environment_waste,high,bonus,生态调节中的正向激励,active
fr_0244,fr,zh,pénalité,惩罚性费用,environment_waste,high,penalty,生态调节中的负向调节,active
fr_0245,fr,zh,prix de vente hors taxe,不含税销售价格,environment_waste,medium,prix HT,惩罚上限计算基础,active
fr_0246,fr,zh,couverture des coûts,成本覆盖,environment_waste,high,cost coverage,EPR费用覆盖范围,active
fr_0247,fr,zh,collecte,收集,environment_waste,high,collection,废弃物管理环节,active
fr_0248,fr,zh,transport,运输,environment_waste,high,transport des déchets,废弃物管理环节,active
fr_0249,fr,zh,traitement,处理,environment_waste,high,traitement des déchets,废弃物管理环节,active
fr_0250,fr,zh,gestion des données,数据管理,environment_waste,medium,data management,EPR成本覆盖范围,active
fr_0251,fr,zh,déchets abandonnés,遗弃废弃物,environment_waste,high,litter;déchets sauvages,EPR清理成本相关术语,active
fr_0252,fr,zh,nettoyage des déchets abandonnés,遗弃废弃物清理,environment_waste,high,cleaning up litter,EPR成本覆盖范围,active
fr_0253,fr,zh,fonds réparation,维修基金,environment_waste,high,fonds de réparation,EPR维修资金机制,active
fr_0254,fr,zh,fonds de réemploi et de réutilisation,再使用和再利用基金,environment_waste,high,reuse and reutilization fund,EPR资金机制,active
fr_0255,fr,zh,réparateur labellisé,认证维修商,environment_waste,medium,réparateur certifié,维修基金使用对象,active
fr_0256,fr,zh,économie sociale et solidaire,社会和团结经济,environment_waste,high,ESS,再使用基金重点受益主体,active
fr_0257,fr,zh,ESS,社会和团结经济,environment_waste,high,économie sociale et solidaire,法国政策缩写，建议保留ESS并译出,active
fr_0258,fr,zh,reprise par les distributeurs,经销商回收,environment_waste,high,reprise distributeur,经销商回收义务,active
fr_0259,fr,zh,reprise un pour un,一换一回收,environment_waste,high,1 pour 1;un-pour-un,购买新品时回收旧品,active
fr_0260,fr,zh,reprise un pour zéro,无购买回收,environment_waste,high,1 pour 0;un-pour-zéro,不购买新品也可回收,active
fr_0261,fr,zh,place de marché en ligne,在线交易平台,environment_waste,high,marketplace,第三方销售平台EPR责任,active
fr_0262,fr,zh,tiers vendeur,第三方卖家,environment_waste,medium,vendeur tiers,平台责任核验对象,active
fr_0263,fr,zh,identifiant unique,唯一识别码,environment_waste,high,ID unique,生产者注册后获得的EPR识别码,active
fr_0264,fr,zh,enregistrement auprès de l'autorité administrative,向行政机关登记,environment_waste,high,enregistrement,获得唯一识别码前提,active
fr_0265,fr,zh,bouteille en plastique à usage unique,一次性塑料瓶,environment_waste,high,bouteilles plastiques à usage unique,塑料减量目标对象,active
fr_0266,fr,zh,plastique à usage unique,一次性塑料,environment_waste,high,single-use plastic,法国2040目标核心术语,active
fr_0267,fr,zh,emballage plastique à usage unique,一次性塑料包装,environment_waste,high,single-use plastic packaging,2040停止投放市场目标对象,active
fr_0268,fr,zh,taux de collecte,收集率,environment_waste,high,collection rate,塑料瓶回收目标指标,active
fr_0269,fr,zh,objectif de collecte,收集目标,environment_waste,high,target collection,回收目标指标,active
fr_0270,fr,zh,consigne,押金制,environment_waste,high,deposit scheme,回收/再使用押金机制,active
fr_0271,fr,zh,consigne pour recyclage,回收押金制,environment_waste,medium,deposit for recycling,塑料瓶政策机制,active
fr_0272,fr,zh,consigne pour réemploi,再使用押金制,environment_waste,medium,deposit for reuse,塑料瓶政策机制,active
fr_0273,fr,zh,déchets du bâtiment,建筑废弃物,environment_waste,high,déchets de construction,建筑和拆除类EPR对象,active
fr_0274,fr,zh,déchets de construction,建筑废弃物,environment_waste,high,construction waste,建筑产品材料回收对象,active
fr_0275,fr,zh,déchets de démolition,拆除废弃物,environment_waste,high,demolition waste,建筑拆除废弃物,active
fr_0276,fr,zh,reprise gratuite,免费回收,environment_waste,high,free take-back,建筑废弃物等类别要求,active
fr_0277,fr,zh,déchets triés,分类废弃物,environment_waste,high,déchets séparés,建筑废弃物免费回收前提,active
fr_0278,fr,zh,maillage territorial,区域网点布局,environment_waste,medium,territorial coverage,收集点覆盖要求,active
fr_0279,fr,zh,point de collecte,收集点,environment_waste,high,points de collecte,废弃物收集网络组成,active
fr_0280,fr,zh,concertation avec les collectivités territoriales,与地方公共机构协商,environment_waste,medium,consultation with local authorities,收集网点设置程序,active
fr_0281,fr,zh,bouteille de gaz,气瓶,environment_waste,high,bouteilles de gaz,押金或等效机制对象,active
fr_0282,fr,zh,récipient sous pression,压力容器,environment_waste,medium,vessel under pressure,气瓶/容器相关术语,active
fr_0283,fr,zh,navire de plaisance,游艇,environment_waste,medium,pleasure craft,特定EPR类别,active
fr_0284,fr,zh,bateau de sport,运动船艇,environment_waste,medium,sports boat,特定EPR类别,active
fr_0285,fr,zh,produits du tabac,烟草制品,environment_waste,high,tobacco products,EPR类别,active
fr_0286,fr,zh,filtre en plastique,塑料滤嘴,environment_waste,high,filtres en plastique,烟草制品废弃物相关,active
fr_0287,fr,zh,mégot de cigarette,烟蒂,environment_waste,high,mégots,烟草制品污染和火灾风险传播对象,active
fr_0288,fr,zh,campagne de communication,宣传活动,environment_waste,medium,communication campaign,烟蒂火灾风险宣传,active
fr_0289,fr,zh,risque d'incendie,火灾风险,environment_waste,high,fire risk,烟蒂丢弃相关风险,active
fr_0290,fr,zh,zone forestière,森林区域,environment_waste,medium,forest area,火灾风险宣传重点区域,active
fr_0291,fr,zh,amende administrative,行政罚款,general_regulation,high,administrative fine,环境法制裁措施,active
fr_0292,fr,zh,astreinte journalière,每日强制罚款,general_regulation,high,daily penalty,持续违法的行政强制金,active
fr_0293,fr,zh,personne physique,自然人,general_regulation,high,individual,罚款对象类型,active
fr_0294,fr,zh,personne morale,法人,general_regulation,high,legal entity,罚款对象类型,active
fr_0295,fr,zh,manquement,违规,general_regulation,high,breach;non-compliance,行政处罚触发原因,active
fr_0296,fr,zh,non-respect,不遵守,general_regulation,high,non-conformité,法规违反表达,active
fr_0297,fr,zh,fausse déclaration,虚假申报,general_regulation,high,false declaration,EPR登记或数据违规情形,active
fr_0298,fr,zh,retrait de l'agrément,撤销认可,general_regulation,high,withdrawal of accreditation,生态组织处罚措施,active
fr_0299,fr,zh,censeur d'Etat,国家监察员,general_regulation,medium,Censeur d'État,监督生态组织财务和非营利属性,active
fr_0300,fr,zh,capacité financière,财务能力,general_regulation,medium,financial capacity,生态组织监管指标,active
fr_0301,fr,zh,observatoire du réemploi,再使用观察站,environment_waste,medium,Observatory of Reuse,收集数据并提出再使用目标,active
fr_0302,fr,zh,trajectoire nationale,国家路线,environment_waste,medium,national trajectory,再使用包装比例目标,active
fr_0303,fr,zh,part des emballages réemployés,再使用包装占比,environment_waste,medium,share of reused packaging,再使用目标指标,active
fr_0304,fr,zh,produits chimiques,化学品,environment_waste,high,chemical products,EPR产品类别,active
fr_0305,fr,zh,piles et accumulateurs,电池和蓄电池,environment_waste,high,batteries and accumulators,EPR产品类别,active
fr_0306,fr,zh,médicaments,药品,environment_waste,medium,medicines,EPR产品类别,active
fr_0307,fr,zh,textiles d'habillement,服装纺织品,environment_waste,high,apparel textiles,EPR产品类别,active
fr_0308,fr,zh,chaussures,鞋类,environment_waste,medium,footwear,EPR产品类别,active
fr_0309,fr,zh,linge de maison,家用纺织品,environment_waste,medium,household linens,EPR产品类别,active
fr_0310,fr,zh,jouets,玩具,environment_waste,medium,toys,EPR产品类别,active
fr_0311,fr,zh,articles de sport et de loisirs,体育和休闲用品,environment_waste,medium,sports and leisure articles,EPR产品类别,active
fr_0312,fr,zh,articles de bricolage et de jardin,DIY和园艺用品,environment_waste,medium,DIY and garden articles,EPR产品类别,active
fr_0313,fr,zh,voitures particulières,乘用车,vehicle_general,high,passenger cars,EPR产品类别中的车辆类别,active
fr_0314,fr,zh,camionnettes,厢式货车,vehicle_general,high,vans,EPR产品类别中的车辆类别,active
fr_0315,fr,zh,deux ou trois roues,两轮或三轮车辆,vehicle_general,medium,2-3 wheelers,EPR产品类别中的车辆类别,active
fr_0316,fr,zh,pneumatiques,轮胎,vehicle_general,high,tires,EPR产品类别,active
fr_0317,fr,zh,huiles minérales ou synthétiques,矿物油或合成油,environment_waste,medium,mineral or synthetic oils,EPR产品类别,active
fr_0318,fr,zh,gomme à mâcher synthétique non biodégradable,不可生物降解合成口香糖,environment_waste,medium,non-biodegradable synthetic chewing gum,EPR产品类别,active
fr_0319,fr,zh,textiles sanitaires à usage unique,一次性卫生纺织品,environment_waste,high,single-use sanitary textiles,EPR产品类别,active
fr_0320,fr,zh,lingettes,湿巾,environment_waste,medium,wipes,EPR产品类别,active
fr_0321,fr,zh,engins de pêche contenant du plastique,含塑料渔具,environment_waste,medium,fishing gear containing plastic,EPR产品类别,active
de_0011,de,zh,Straßenverkehrs-Zulassungs-Ordnung,道路交通许可条例,vehicle_regulation,high,StVZO,德国车辆技术许可核心法规名称,active
de_0012,de,zh,StVZO,道路交通许可条例,vehicle_regulation,high,Straßenverkehrs-Zulassungs-Ordnung,德国车辆技术法规缩写,active
de_0013,de,zh,Straßenverkehrs-Ordnung,道路交通规则,vehicle_regulation,high,StVO,德国道路交通行为规则,active
de_0014,de,zh,StVO,道路交通规则,vehicle_regulation,high,Straßenverkehrs-Ordnung,德国道路交通规则缩写,active
de_0015,de,zh,Zulassung,许可,vehicle_regulation,high,Zulassung von Fahrzeugen,车辆上路许可/登记许可语境,active
de_0016,de,zh,Zulassung von Fahrzeugen,车辆许可,vehicle_regulation,high,Fahrzeugzulassung,StVZO核心主题,active
de_0017,de,zh,Zulassungsbehörde,许可机关,vehicle_regulation,high,Zulassungsbehörden,德国车辆许可主管机关,active
de_0018,de,zh,Erlaubnisverfahren,许可程序,vehicle_regulation,medium,spezielles Erlaubnisverfahren,车辆需特殊许可时的程序,active
de_0019,de,zh,Vorschrift,规定,general_regulation,medium,Vorschriften,法规条文通用术语，建议中优先级,active
de_0020,de,zh,Verordnung,条例,general_regulation,high,Verordnungen,德国法规文件类型,active
de_0021,de,zh,EU-Verordnung,欧盟条例,general_regulation,high,EU-Verordnungen,德国法规引用欧盟条例,active
de_0022,de,zh,Grundregel,基本规则,general_regulation,medium,Grundregel der Zulassung,章节标题术语,active
de_0023,de,zh,Einschränkung der Zulassung,限制许可,vehicle_regulation,high,Einschränkung,车辆许可限制措施,active
de_0024,de,zh,Entziehung der Zulassung,撤销许可,vehicle_regulation,high,Entziehung,车辆许可撤销措施,active
de_0025,de,zh,Frist zur Mängelbehebung,缺陷整改期限,vehicle_inspection,high,Mängelbehebungsfrist,车辆不合规时主管机关可设定期限,active
de_0026,de,zh,Betrieb untersagen,禁止运行,vehicle_regulation,high,Betriebsuntersagung,不合规车辆监管措施,active
de_0027,de,zh,Betrieb beschränken,限制运行,vehicle_regulation,medium,Betriebsbeschränkung,不合规车辆监管措施,active
de_0028,de,zh,Vorführung des Fahrzeugs,车辆送检,vehicle_inspection,high,Fahrzeugvorführung,主管机关要求实车核查,active
de_0029,de,zh,Sachverständigengutachten,专家鉴定报告,vehicle_inspection,high,Gutachten eines Sachverständigen,许可/检验常用证明材料,active
de_0030,de,zh,Sachverständiger,专家,vehicle_inspection,high,amtlich anerkannter Sachverständiger,车辆技术检验专家,active
de_0031,de,zh,amtlich anerkannter Sachverständiger,官方认可专家,vehicle_inspection,high,aaS,个别车辆运行许可需提交其鉴定报告,active
de_0032,de,zh,aaS,官方认可专家,vehicle_inspection,high,amtlich anerkannter Sachverständiger,德国车辆检验领域缩写,active
de_0033,de,zh,Betriebserlaubnis,运行许可,vehicle_approval,high,BE,StVZO核心术语，车辆可运行的许可,active
de_0034,de,zh,Erteilung der Betriebserlaubnis,授予运行许可,vehicle_approval,high,Erteilung,运行许可颁发过程,active
de_0035,de,zh,Wirksamkeit der Betriebserlaubnis,运行许可效力,vehicle_approval,medium,Wirksamkeit,运行许可有效性章节术语,active
de_0036,de,zh,Erlöschen der Betriebserlaubnis,运行许可失效,vehicle_approval,high,Betriebserlaubnis erlischt,车辆改装等导致许可失效,active
de_0037,de,zh,Allgemeine Betriebserlaubnis,一般运行许可,vehicle_approval,high,ABE,批量生产车辆或部件的运行许可,active
de_0038,de,zh,ABE,一般运行许可,vehicle_approval,high,Allgemeine Betriebserlaubnis,德国车辆许可重要缩写,active
de_0039,de,zh,Betriebserlaubnis für Einzelfahrzeuge,单车运行许可,vehicle_approval,high,Einzelbetriebserlaubnis;EBE,非批准型式车辆的运行许可,active
de_0040,de,zh,EBE,单车运行许可,vehicle_approval,high,Betriebserlaubnis für Einzelfahrzeuge,个别车辆许可缩写,active
de_0041,de,zh,Bauartgenehmigung,结构型式批准,vehicle_approval,high,Bauart-Genehmigung,车辆部件型式批准术语,active
de_0042,de,zh,EU-Typgenehmigung,欧盟型式批准,vehicle_approval,high,EU type approval,车辆和部件欧盟型式认证,active
de_0043,de,zh,Typgenehmigung,型式批准,vehicle_approval,high,type approval,车辆法规认证核心术语,active
de_0044,de,zh,genehmigter Typ,经批准型式,vehicle_approval,high,genehmigten Typ,车辆型式批准状态,active
de_0045,de,zh,genehmigte Fahrzeugart,经批准车辆类型,vehicle_approval,medium,Fahrzeugart,运行许可失效判断条件,active
de_0046,de,zh,Kraftfahrt-Bundesamt,联邦机动车运输管理局,vehicle_approval,high,KBA,德国车辆型式批准主管机构,active
de_0047,de,zh,KBA,联邦机动车运输管理局,vehicle_approval,high,Kraftfahrt-Bundesamt,德国车辆管理机构缩写,active
de_0048,de,zh,Datenbestätigung,数据确认书,vehicle_approval,high,Datenbestätigung Muster 2d,ABE持有人为每辆车出具的文件,active
de_0049,de,zh,Zulassungsbescheinigung Teil I,登记证书第一部分,vehicle_approval,high,Fahrzeugschein,德国车辆登记文件，类似行驶证,active
de_0050,de,zh,Zulassungsbescheinigung Teil II,登记证书第二部分,vehicle_approval,high,Fahrzeugbrief,德国车辆登记文件，类似登记证书,active
de_0051,de,zh,Prüfzeichen,检验标志,vehicle_approval,high,amtliches Prüfzeichen,经批准部件需带有的官方标志,active
de_0052,de,zh,amtlich genehmigte Bauart,官方批准结构型式,vehicle_approval,high,amtlich genehmigten Bauart,特定车辆部件批准要求,active
de_0053,de,zh,Fahrzeugteil,车辆部件,vehicle_general,high,Fahrzeugteile,需结构型式批准的对象,active
de_0054,de,zh,Einbauabnahme,安装验收,vehicle_inspection,high,Einbauabnahmen,改装件安装后需立即检验的情形,active
de_0055,de,zh,Teilegutachten,部件鉴定报告,vehicle_approval,high,parts certificate,改装件保持许可有效性的依据之一,active
de_0056,de,zh,Oldtimer,老爷车,vehicle_general,high,historisches Fahrzeug,德国H牌照车辆分类,active
de_0057,de,zh,Oldtimer-Gutachten,老爷车鉴定报告,vehicle_inspection,high,Gutachten für Oldtimer,H牌照申请所需报告,active
de_0058,de,zh,vorschriftsmäßiger Zustand,合规状态,vehicle_inspection,high,vorschriftsgemäßer Zustand,老爷车/车辆检验条件,active
de_0059,de,zh,Originalität,原始性,vehicle_inspection,medium,originaler Zustand,老爷车认定条件,active
de_0060,de,zh,kulturelles Kraftfahrzeug,文化资产车辆,vehicle_general,medium,Kulturgut,老爷车价值认定语境,active
de_0061,de,zh,Hauptuntersuchung,主检,vehicle_inspection,high,HU,德国车辆定期技术检验,active
de_0062,de,zh,HU,主检,vehicle_inspection,high,Hauptuntersuchung,德国车辆定期检验缩写,active
de_0063,de,zh,Sicherheitsprüfung,安全检验,vehicle_inspection,high,SP,重型商用车等需进行的安全检验,active
de_0064,de,zh,SP,安全检验,vehicle_inspection,high,Sicherheitsprüfung,德国安全检验缩写,active
de_0065,de,zh,Prüfplakette,检验标贴,vehicle_inspection,high,HU-Plakette,后牌照上显示下次主检日期的圆形标贴,active
de_0066,de,zh,SP-Schild,安全检验标牌,vehicle_inspection,medium,Sicherheitsprüfungsschild,安全检验标志载体,active
de_0067,de,zh,Untersuchungsbericht,检验报告,vehicle_inspection,high,Prüfbericht,车主需保存至下次检验,active
de_0068,de,zh,Prüfintervall,检验周期,vehicle_inspection,high,Prüfintervalle,主检/安全检验周期,active
de_0069,de,zh,Mangel,缺陷,vehicle_inspection,high,Mängel,车辆检验缺陷通用术语,active
de_0070,de,zh,Mangelklasse,缺陷等级,vehicle_inspection,high,Mangelklassen,德国车辆检验缺陷分类,active
de_0071,de,zh,ohne Mängel,无缺陷,vehicle_inspection,medium,OM,检验结果等级,active
de_0072,de,zh,geringe Mängel,轻微缺陷,vehicle_inspection,high,GM,检验缺陷等级,active
de_0073,de,zh,erhebliche Mängel,重大缺陷,vehicle_inspection,high,EM,检验缺陷等级,active
de_0074,de,zh,gefährliche Mängel,危险缺陷,vehicle_inspection,high,VM,检验缺陷等级,active
de_0075,de,zh,verkehrsunsicher,不具备交通安全性,vehicle_inspection,high,VU,严重检验结果，车辆不应继续上路,active
de_0076,de,zh,Mängelbehebung,缺陷整改,vehicle_inspection,high,Beseitigung von Mängeln,检验不合格后的整改,active
de_0077,de,zh,Zuteilung der Prüfplakette,发放检验标贴,vehicle_inspection,medium,Plakettenzuteilung,检验合格后发放标贴,active
de_0078,de,zh,Halter,车主,vehicle_general,high,Fahrzeughalter,车辆运行和检验责任主体,active
de_0079,de,zh,Fahrzeugführer,驾驶人,vehicle_general,high,Führer,车辆实际驾驶主体,active
de_0080,de,zh,Inbetriebnahme,投入运行,vehicle_general,high,in Betrieb nehmen,车主不得允许不合规车辆投入运行,active
de_0081,de,zh,Bau- und Betriebsvorschriften,结构和运行规定,vehicle_regulation,high,Bau- und Betriebsvorschrift,StVZO核心章节,active
de_0082,de,zh,Beschaffenheit,结构状态,vehicle_regulation,medium,Ausrüstung und Beschaffenheit,车辆装备和结构条件,active
de_0083,de,zh,Ausrüstung,装备,vehicle_safety,high,Ausstattung,车辆安全装备通用术语,active
de_0084,de,zh,Abmessungen,尺寸,vehicle_dimensions,high,Maße,车辆尺寸法规核心术语,active
de_0085,de,zh,Höchstwerte,最大限值,vehicle_dimensions,high,Höchstmaß,尺寸/重量最大允许值,active
de_0086,de,zh,Breite,宽度,vehicle_dimensions,medium,Fahrzeugbreite,车辆尺寸参数,active
de_0087,de,zh,Höhe,高度,vehicle_dimensions,medium,Fahrzeughöhe,车辆尺寸参数,active
de_0088,de,zh,Länge,长度,vehicle_dimensions,medium,Fahrzeuglänge,车辆尺寸参数,active
de_0089,de,zh,Einzelfahrzeug,单车,vehicle_dimensions,medium,einzelnes Fahrzeug,尺寸限值类别,active
de_0090,de,zh,Anhänger,挂车,vehicle_general,high,trailer,车辆类别和尺寸重量法规高频术语,active
de_0091,de,zh,Sattelkraftfahrzeug,半挂牵引组合车辆,vehicle_general,high,Sattelzug,德国车辆组合类别,active
de_0092,de,zh,Lastzug,汽车列车,vehicle_general,high,Lkw mit Anhänger,货车加挂车组合,active
de_0093,de,zh,Gelenkbus,铰接客车,vehicle_general,high,articulated bus,车辆长度限值类别,active
de_0094,de,zh,Achslast,轴荷,vehicle_dimensions,high,Achslasten,车辆重量法规核心术语,active
de_0095,de,zh,Einzelachslast,单轴轴荷,vehicle_dimensions,high,Einzelachse,轴荷限值术语,active
de_0096,de,zh,Doppelachslast,双轴轴荷,vehicle_dimensions,high,Doppelachse,轴荷限值术语,active
de_0097,de,zh,Antriebsachse,驱动轴,vehicle_dimensions,high,drive axle,轴荷限值中特殊轴类型,active
de_0098,de,zh,Achsabstand,轴距,vehicle_dimensions,high,Abstand zwischen Achsen,双轴轴荷判定参数,active
de_0099,de,zh,zulässiges Gesamtgewicht,允许总质量,vehicle_dimensions,high,zGG,车辆重量法规核心术语,active
de_0100,de,zh,zGG,允许总质量,vehicle_dimensions,high,zulässiges Gesamtgewicht,德国车辆重量缩写,active
de_0101,de,zh,Gesamtgewicht,总质量,vehicle_dimensions,high,total weight,车辆重量术语,active
de_0102,de,zh,kombinierter Verkehr,联合运输,vehicle_dimensions,medium,Kombinierter Verkehr,允许44吨场景,active
de_0103,de,zh,Teillängen-Einhaltung,分段长度符合性,vehicle_dimensions,medium,Teillängen,半挂车组合优化长度条件,active
de_0104,de,zh,Luftfederung,空气悬架,vehicle_dimensions,high,air suspension,轴荷/总质量限值相关条件,active
de_0105,de,zh,gelenkte Achse,转向轴,vehicle_dimensions,medium,gelenkten Achsen,四轴车辆总质量条件,active
